timestamp,current,humidity,power,pressure,rssi,temperature,voltage,windSpeed,rainfall,irradiance
2026-07-07_17-34-43,0.0,73.2,0.0,1012.01154,-51,31.8,1.69109,1.49781,,421.24542
2026-07-07_17-35-44,0.0,73.2,0.0,1012.0625,-48,31.8,1.73993,1.54391,,407.32602
2026-07-07_17-36-44,0.0,73.3,0.0,1012.08905,-48,31.8,1.5812,1.49781,,478.14407
2026-07-07_17-37-44,0.0,73.2,0.0,1012.13928,-49,31.8,1.75214,1.52087,,397.31381
2026-07-07_17-38-44,0.0,73.3,0.0,1012.1665,-52,31.8,1.61172,1.45168,,407.32602
2026-07-07_17-39-44,0.0,73.3,0.0,1012.11108,-46,31.8,1.61783,1.47475,,400.7326
2026-07-07_17-40-44,0.0,73.2,0.0,1012.09998,-47,31.8,1.54457,1.52087,,461.05005
2026-07-07_17-41-44,0.0,73.3,0.0,1012.12799,-46,31.8,1.62393,1.49781,,396.58121
2026-07-07_17-42-44,0.0,73.2,0.0,1012.03784,-45,31.8,1.7033,1.47475,,395.8486
2026-07-07_17-43-44,0.0,73.3,0.0,1012.03259,-46,31.8,1.7033,1.52087,,386.569
2026-07-07_17-44-44,0.0,73.3,0.0,1012.00385,-43,31.7,1.7033,1.56694,,369.23077
2026-07-07_17-45-44,0.0,73.4,0.0,1012.02643,-44,31.7,1.69109,1.49781,,374.11478
2026-07-07_17-46-44,0.0,73.4,0.0,1012.02655,-43,31.7,1.8254,1.49781,,366.05618
2026-07-07_17-47-44,0.0,73.5,0.0,1012.01392,-46,31.7,1.72161,1.54391,,382.1734
2026-07-07_17-48-44,0.0,73.5,0.0,1012.03656,-46,31.7,1.76435,1.52087,,357.99756
2026-07-07_17-49-44,0.0,73.6,0.0,1012.01111,-43,31.7,1.66056,1.49781,,404.884
2026-07-07_17-50-44,0.0,73.7,0.0,1012.02283,-47,31.7,1.78877,1.49781,,344.32236
2026-07-07_17-51-44,0.0,73.7,0.0,1012.0058,-45,31.7,1.78266,1.49781,,360.19537
2026-07-07_17-52-44,0.0,73.7,0.0,1012.06549,-47,31.7,1.79487,1.49781,,340.90356
2026-07-07_17-53-45,0.0,73.6,0.0,1012.06171,-47,31.7,1.66056,1.52087,,388.76678
2026-07-07_17-54-45,0.0,73.6,0.0,1012.02679,-50,31.7,1.73993,1.49781,,343.10135
2026-07-07_17-55-45,0.0,73.6,0.0,1012.05908,-46,31.7,1.67888,1.45168,,337.48474
2026-07-07_17-56-45,0.0,73.8,0.0,1012.06891,-49,31.7,1.72161,1.42859,,321.85593
2026-07-07_17-57-45,0.0,73.7,0.0,1012.073,-44,31.7,1.7033,1.47475,,318.19293
2026-07-07_17-58-45,0.0,73.8,0.0,1012.06549,-48,31.7,1.69719,1.49781,,318.19293
2026-07-07_17-59-45,0.0,73.8,0.0,1012.07202,-49,31.7,1.67888,1.52087,,318.68134
2026-07-07_18-00-45,0.0,73.9,0.0,1012.04431,-48,31.7,1.85592,1.52087,,287.91211
2026-07-07_18-02-45,0.0,74.0,0.0,1012.06281,-48,31.6,1.85592,1.49781,,289.86569
2026-07-07_18-03-45,0.0,74.1,0.0,1012.07202,-49,31.6,1.71551,1.49781,,283.27231
2026-07-07_18-04-45,0.0,74.2,0.0,1012.07141,-50,31.7,1.83761,1.49781,,269.10867
2026-07-07_18-05-45,0.0,74.2,0.0,1012.06921,-48,31.7,1.86813,1.45168,,255.18927
2026-07-07_18-06-45,0.0,74.4,0.0,1012.04346,-45,31.7,1.86813,1.47475,,266.42249
2026-07-07_18-07-45,0.0,74.4,0.0,1012.08533,-47,31.7,1.78266,1.49781,,252.01466
2026-07-07_18-09-45,0.0,74.4,0.0,1012.09467,-46,31.7,1.8315,1.42859,,218.07082
2026-07-07_18-10-45,0.0,74.5,0.0,1012.13062,-46,31.7,1.85592,1.47475,,217.33823
2026-07-07_18-11-45,0.0,74.5,0.0,1012.1286,-46,31.7,1.89255,1.45168,,198.2906
2026-07-07_18-12-45,0.0,74.6,0.0,1012.125,-45,31.7,1.87424,1.49781,,186.0806
2026-07-07_18-13-46,0.0,74.5,0.0,1012.15436,-47,31.7,1.98413,1.45168,,163.85837
2026-07-07_18-14-46,0.0,74.4,0.0,1012.15857,-46,31.7,1.95971,1.47475,,166.05617
2026-07-07_18-15-46,0.0,74.5,0.0,1012.14264,-47,31.7,2.05128,1.47475,,147.25275
2026-07-07_18-16-46,0.0,74.1,0.0,1012.16736,-49,31.7,2.02076,1.45168,,161.90477
2026-07-07_18-17-46,0.0,74.1,0.0,1012.16492,-48,31.7,2.10623,1.42859,,112.33212
2026-07-07_18-18-46,0.0,73.9,0.0,1012.17358,-45,31.6,2.13065,1.47475,,112.57632
2026-07-07_18-19-46,0.0,73.9,0.0,1012.21063,-49,31.6,1.97802,1.45168,,95.9707
2026-07-07_18-20-46,0.0,73.9,0.0,1012.21576,-47,31.6,2.0757,1.47475,,77.41148
2026-07-07_18-21-46,0.0,74.0,0.0,1012.2428,-49,31.6,2.13675,1.45168,,56.89866
2026-07-07_18-22-46,0.0,74.0,0.0,1012.21661,-46,31.6,2.08791,1.47475,,56.41026
2026-07-07_18-23-46,0.0,74.1,0.0,1012.21741,-46,31.6,2.22833,1.47475,,38.33944
2026-07-07_18-24-46,0.0,74.2,0.0,1012.23718,-47,31.6,2.22222,1.47475,,34.18803
2026-07-07_18-25-46,0.0,74.1,0.0,1012.28314,-47,31.6,2.13675,1.49781,,21.73382
2026-07-07_18-26-46,0.0,74.1,0.0,1012.27716,-46,31.6,2.18559,1.49781,,13.91941
2026-07-07_18-27-46,0.0,73.9,0.0,1012.29388,-48,31.6,2.11233,1.49781,,5.86081
2026-07-07_18-28-46,0.0,74.0,0.0,1012.315,-42,31.6,2.24054,1.54391,,0.4884
2026-07-07_18-29-47,0.0,74.0,0.0,1012.35272,-51,31.6,2.24664,1.47475,,0.4884
2026-07-07_18-30-47,0.0,73.9,0.0,1012.37701,-50,31.6,2.25275,1.45168,,0.0
2026-07-08_09-30-18,0.0,70.0,0.0,1014.25092,-49,30.2,2.05128,0.0,,786.08063
2026-07-08_09-31-18,0.0,69.2,0.0,1014.245,-47,30.4,1.66056,0.0,,774.84741
2026-07-08_09-32-18,0.0,69.0,0.0,1014.26892,-49,30.5,1.56288,0.0,,781.4408
2026-07-08_09-33-18,0.0,68.7,0.0,1014.26874,-48,30.6,1.57509,0.0,,776.31256
2026-07-08_09-34-18,0.0,68.6,0.0,1014.22705,-43,30.7,1.52625,0.0,,768.00977
2026-07-08_09-35-18,0.0,68.5,0.0,1014.22046,-47,30.8,1.44689,0.0,,765.56775
2026-07-08_09-36-18,0.0,68.5,0.0,1014.17969,-48,30.8,1.28816,0.0,,765.56775
2026-07-08_09-37-18,0.0,68.4,0.0,1014.1756,-44,30.8,1.38584,0.0,,765.32361
2026-07-08_09-38-19,0.0,68.6,0.0,1014.19452,-45,30.9,1.36142,1.42859,,756.04395
2026-07-08_09-39-19,0.0,68.5,0.0,1014.21979,-44,30.9,1.36752,1.42859,,763.37
2026-07-08_09-40-19,0.0,68.5,0.0,1014.23315,-47,30.9,1.36752,1.45168,,752.38098
2026-07-08_09-41-19,0.0,68.6,0.0,1014.24573,-49,30.9,1.23321,1.42859,,752.86938
2026-07-08_09-42-19,0.0,68.6,0.0,1014.25623,-47,30.9,1.22711,1.45168,,747.00854
2026-07-08_09-43-19,0.0,68.6,0.0,1014.23615,-49,30.9,1.19658,1.42859,,756.04395
2026-07-08_09-44-19,0.0,68.7,0.0,1014.23047,-48,31.0,1.15995,1.42859,,757.02075
2026-07-08_09-45-19,0.0,68.6,0.0,1014.22302,-44,31.0,1.15995,1.45168,,763.37
2026-07-08_09-46-19,0.0,68.8,0.0,1014.23352,-49,31.0,1.27595,1.45168,,758.24176
2026-07-08_09-47-19,0.0,69.0,0.0,1014.18896,-51,31.0,0.9768,1.45168,,868.3761
2026-07-08_09-48-19,0.0,69.1,0.0,1014.20099,-58,31.0,0.98291,0.0,,870.81805
2026-07-08_09-49-19,0.0,69.2,0.0,1014.20825,-56,31.1,0.92796,0.0,,871.06226
2026-07-08_09-50-19,0.0,69.1,0.0,1014.19446,-53,31.1,0.99512,0.0,,873.01587
2026-07-08_09-51-19,0.0,68.9,0.0,1014.14923,-53,31.2,1.01954,0.0,,869.1087
2026-07-08_09-52-19,0.0,68.9,0.0,1014.1358,-54,31.2,0.87302,0.0,,865.68988
2026-07-08_10-00-06,0.0,71.2,0.0,1014.05499,-48,30.9,1.20879,0.0,,879.85352
2026-07-08_10-01-06,0.0,70.6,0.0,1014.04614,-34,31.1,0.99512,0.0,,885.22589
2026-07-09_09-51-57,0.0,78.7,0.0,1014.06842,-18,29.8,7.39927,1.58996,,1000.0
2026-07-09_09-53-57,0.0,78.8,0.0,1014.04095,-17,30.1,7.05128,0.0,,1000.0
2026-07-09_09-54-57,0.0,76.9,0.0,1014.13641,-17,30.0,7.52137,1.58996,,1000.0
2026-07-09_09-55-57,0.0,77.4,0.0,1014.11127,-19,30.0,7.25275,1.45168,,1000.0
2026-07-09_09-56-57,0.0,81.3,0.0,1014.12518,-18,29.8,6.64225,1.49781,,1000.0
2026-07-09_09-57-57,0.0,81.2,0.0,1014.13312,-19,29.7,7.17338,1.49781,,1000.0
2026-07-09_09-58-57,0.0,80.6,0.0,1014.1571,-19,29.4,6.75214,1.77379,,1000.0
2026-07-09_09-59-57,0.0,80.4,0.0,1014.15857,-21,29.2,6.39194,1.84255,,1000.0
2026-07-09_10-00-58,0.0,81.6,0.0,1014.16583,-24,29.3,6.05006,1.65897,,1000.0
2026-07-09_10-01-58,0.0,80.3,0.0,1014.16626,-19,29.1,6.39194,1.54391,,1000.0
2026-07-09_10-02-58,0.0,80.3,0.0,1014.12482,-17,29.2,6.3431,1.52087,,1000.0
2026-07-09_10-03-58,0.0,83.5,0.0,1014.07886,-20,29.1,5.76313,1.58996,,1000.0
2026-07-09_10-04-58,0.0,83.4,0.0,1014.06812,-18,29.0,6.07448,1.47475,,1000.0
2026-07-09_10-05-58,0.0,83.2,0.0,1014.0556,-18,29.0,6.11722,0.0,,1000.0
2026-07-09_10-06-58,0.0,82.4,0.0,1014.01404,-23,28.9,6.17216,0.0,,1000.0
2026-07-09_10-07-58,0.0,81.5,0.0,1014.00385,-18,28.8,6.36142,0.0,,1000.0
2026-07-09_10-08-58,0.0,86.6,0.0,1014.00507,-21,28.8,6.31868,0.0,,1000.0
2026-07-09_10-09-58,0.0,83.8,0.0,1013.99323,-26,28.7,6.15385,0.0,,1000.0
2026-07-09_10-10-58,0.0,83.5,0.0,1013.94592,-25,28.7,6.06838,1.49781,,1000.0
2026-07-09_10-11-58,0.0,83.3,0.0,1013.96802,-26,28.8,6.15995,0.0,,1000.0
2026-07-09_10-12-58,0.0,86.1,0.0,1013.98608,-25,28.7,6.15995,1.61298,,1000.0
2026-07-09_10-13-58,0.0,87.2,0.0,1013.96765,-26,28.8,6.41636,1.68196,,1000.0
2026-07-09_10-14-58,0.0,89.6,0.0,1013.97717,-23,28.9,6.51404,1.54391,,1000.0
2026-07-09_10-15-58,0.0,87.4,0.0,1013.94812,-25,28.9,6.55067,1.47475,,1000.0
2026-07-09_10-16-59,0.0,83.2,0.0,1013.94946,-24,29.0,6.5873,1.45168,,1000.0
2026-07-09_10-17-59,0.0,87.9,0.0,1013.90265,-25,29.2,6.62393,0.0,,1000.0
2026-07-09_10-18-59,0.0,81.9,0.0,1013.94019,-19,29.3,6.8315,0.0,,1000.0
2026-07-09_10-19-59,0.0,87.8,0.0,1013.92279,-19,29.4,6.55067,0.0,,1000.0
2026-07-09_10-20-59,0.0,84.0,0.0,1013.90936,-23,29.6,6.66056,0.0,,1000.0
2026-07-09_10-21-59,0.0,83.1,0.0,1013.91858,-26,29.7,6.96581,0.0,,1000.0
2026-07-09_10-22-59,0.0,81.2,0.0,1013.88422,-20,29.8,6.99023,0.0,,1000.0
2026-07-09_10-23-59,0.0,81.1,0.0,1013.90131,-24,29.9,7.05128,0.0,,1000.0
2026-07-09_10-24-59,0.0,79.8,0.0,1013.89233,-20,29.9,7.14896,0.0,,1000.0
2026-07-09_10-25-59,0.0,79.9,0.0,1013.87439,-25,30.1,7.46642,0.0,,1000.0
2026-07-09_10-26-59,0.0,83.2,0.0,1013.86047,-19,30.2,7.38095,0.0,,1000.0
2026-07-09_10-27-59,0.0,79.8,0.0,1013.87811,-24,30.1,7.49695,0.0,,1000.0
2026-07-09_10-28-59,0.0,79.9,0.0,1013.83063,-19,30.1,7.60073,1.56694,,1000.0
2026-07-09_10-29-59,0.0,79.5,0.0,1013.78638,-18,30.1,7.22833,1.61298,,1000.0
2026-07-09_10-30-59,0.0,77.5,0.0,1013.75983,-25,30.3,7.62515,1.56694,,1000.0
2026-07-09_10-31-59,0.0,75.4,0.0,1013.75592,-20,30.5,7.42369,0.0,,1000.0
2026-07-09_10-32-59,0.0,76.1,0.0,1013.68774,-26,30.6,7.67399,0.0,,1000.0
2026-07-09_10-33-59,0.0,75.2,0.0,1013.69733,-21,31.0,7.69841,0.0,,1000.0
2026-07-09_10-34-59,0.0,75.8,0.0,1013.66626,-27,31.2,7.64957,0.0,,1000.0
2026-07-09_10-35-59,0.0,76.1,0.0,1013.60138,-25,31.2,7.86935,0.0,,1000.0
2026-07-09_10-36-59,0.0,78.8,0.0,1013.59076,-19,31.3,8.06471,1.49781,,1000.0
2026-07-09_10-37-59,0.0,72.1,0.0,1013.61053,-21,31.5,7.88767,1.42859,,1000.0
2026-07-09_10-38-59,0.0,75.4,0.0,1013.58282,-20,31.5,7.99145,0.0,,1000.0
2026-07-09_10-39-59,0.0,76.8,0.0,1013.59143,-20,31.5,7.99145,1.47475,,1000.0
2026-07-09_10-41-00,0.0,75.9,0.0,1013.58875,-19,31.3,8.07692,1.52087,,1000.0
2026-07-09_10-42-00,0.0,73.4,0.0,1013.61432,-20,31.2,7.99145,1.65897,,1000.0
2026-07-09_10-43-00,0.0,73.7,0.0,1013.53595,-21,31.2,7.9304,1.56694,,1000.0
2026-07-09_10-44-00,0.0,73.8,0.0,1013.58313,-26,30.8,7.99756,1.77379,,1000.0
2026-07-09_10-45-00,0.0,77.2,0.0,1013.56372,-19,30.8,8.10745,1.70493,,1000.0
2026-07-09_10-46-00,0.0,74.0,0.0,1013.58478,-22,30.7,8.11355,1.65897,,1000.0
2026-07-09_10-47-00,0.0,74.5,0.0,1013.56158,-20,30.4,8.11966,1.79672,,1000.0
2026-07-09_10-48-00,0.0,74.5,0.0,1013.57599,-25,30.5,8.07082,1.68196,,1000.0
2026-07-09_10-49-00,0.0,73.1,0.0,1013.56842,-20,30.8,8.07692,1.45168,,1000.0
2026-07-09_10-50-00,0.0,73.1,0.0,1013.55768,-21,30.9,7.97314,0.0,,1000.0
2026-07-09_10-51-00,0.0,71.4,0.0,1013.53296,-25,31.2,7.72894,0.0,,1000.0
2026-07-09_10-52-01,0.0,73.1,0.0,1013.48169,-20,31.2,8.13797,0.0,,1000.0
2026-07-09_10-53-01,0.0,73.9,0.0,1013.49164,-22,31.2,8.49817,0.0,,1000.0
2026-07-09_10-54-01,0.0,71.9,0.0,1013.46436,-25,31.3,9.07204,0.0,,1000.0
2026-07-09_10-55-01,0.0,74.6,0.0,1013.47974,-19,31.4,8.74847,0.0,,1000.0
2026-07-09_10-56-01,0.0,71.9,0.0,1013.49683,-20,31.2,10.05494,1.45168,,1000.0
2026-07-09_10-57-01,0.0,73.5,0.0,1013.4389,-20,31.0,10.70208,1.77379,,1000.0
2026-07-09_10-58-01,0.0,73.0,0.0,1013.48419,-22,30.9,10.42125,1.68196,,1000.0
2026-07-09_10-59-01,0.0,72.9,0.0,1013.48279,-25,30.9,10.42125,1.54391,,1000.0
2026-07-09_11-00-01,0.0,76.0,0.0,1013.46021,-21,31.0,10.34188,0.0,,1000.0
2026-07-09_11-01-01,0.0,72.6,0.0,1013.41345,-22,31.2,10.55556,0.0,,1000.0
2026-07-09_11-02-01,0.0,71.9,0.0,1013.44617,-26,31.3,10.6105,1.56694,,1000.0
2026-07-09_11-03-01,0.0,69.2,0.0,1013.48749,-20,31.5,10.64713,1.47475,,1000.0
2026-07-09_11-04-01,0.0,69.4,0.0,1013.46375,-20,31.6,10.54945,0.0,,1000.0
2026-07-09_11-05-01,0.0,69.0,0.0,1013.47247,-26,31.7,10.45788,0.0,,1000.0
2026-07-09_11-06-01,0.0,70.5,0.0,1013.48712,-20,31.8,10.44567,0.0,,1000.0
2026-07-09_11-07-01,0.0,73.6,0.0,1013.48486,-19,31.6,10.40293,1.42859,,1000.0
2026-07-09_11-08-01,0.0,74.6,0.0,1013.47235,-19,31.6,10.42125,1.58996,,1000.0
2026-07-09_11-09-01,0.0,69.2,0.0,1013.50165,-28,31.6,10.49451,1.65897,,1000.0
2026-07-09_11-10-01,0.0,68.2,0.0,1013.52954,-22,31.8,10.55556,1.68196,,1000.0
2026-07-09_11-11-02,0.0,67.6,0.0,1013.55554,-26,31.9,10.54945,1.61298,,1000.0
2026-07-10_09-05-45,0.0,73.6,0.0,1012.5553,-32,29.2,10.3663,1.63598,,1000.0
2026-07-10_09-06-45,0.0,72.6,0.0,1012.56659,-25,29.4,10.26252,0.0,,1000.0
2026-07-10_09-07-45,0.0,72.2,0.0,1012.57611,-23,29.6,10.71429,0.0,,1000.0
2026-07-10_09-08-45,0.0,71.9,0.0,1012.55438,-29,29.8,10.34188,0.0,,1000.0
2026-07-10_09-10-22,0.0,71.4,0.0,1012.60156,-8,30.0,10.23199,0.0,,1000.0
2026-07-10_09-11-22,0.0,71.8,0.0,1012.60626,-9,30.1,10.32967,0.0,,1000.0
2026-07-10_09-12-23,0.0,71.2,0.0,1012.55951,-8,30.2,10.40904,0.0,,1000.0
2026-07-10_09-13-23,0.0,70.6,0.0,1012.57971,-9,30.3,10.32357,0.0,,1000.0
2026-07-10_09-14-23,0.0,70.9,0.0,1012.52728,-9,30.3,10.2442,0.0,,1000.0
2026-07-10_09-15-23,0.0,71.1,0.0,1012.53564,-8,30.3,10.04884,0.0,,1000.0
2026-07-10_09-16-23,0.0,71.1,0.0,1012.53247,-10,30.3,10.02442,0.0,,1000.0
2026-07-10_09-17-23,0.0,71.1,0.0,1012.52991,-9,30.3,10.25641,0.0,,1000.0
2026-07-10_09-18-23,0.0,70.9,0.0,1012.50073,-9,30.3,10.41514,0.0,,1000.0
2026-07-10_09-19-23,0.0,71.1,0.0,1012.53046,-10,30.3,10.56777,0.0,,1000.0
2026-07-10_09-20-23,0.0,71.0,0.0,1012.49786,-10,30.4,10.56166,0.0,,1000.0
2026-07-10_09-21-23,0.0,71.1,0.0,1012.50311,-6,30.4,10.68987,0.0,,1000.0
2026-07-10_09-22-23,0.0,70.8,0.0,1012.48389,-10,30.4,10.70818,0.0,,1000.0
2026-07-10_09-23-23,0.0,70.9,0.0,1012.50409,-9,30.5,10.78144,0.0,,1000.0
2026-07-10_09-24-23,0.0,70.7,0.0,1012.52924,-9,30.4,10.64713,0.0,,1000.0
2026-07-10_09-25-23,0.0,70.6,0.0,1012.46045,-9,30.6,10.64713,0.0,,1000.0
2026-07-10_09-26-23,0.0,69.8,0.0,1012.51819,-8,30.7,10.74481,0.0,,1000.0
2026-07-10_09-27-24,0.0,69.1,0.0,1012.51666,-9,30.8,10.80586,0.0,,1000.0
2026-07-10_09-28-24,0.0,68.7,0.0,1012.53748,-8,30.9,10.78755,0.0,,1000.0
2026-07-10_09-29-24,0.0,68.6,0.0,1012.54028,-9,31.0,10.78755,0.0,,1000.0
2026-07-10_09-30-24,0.0,68.4,0.0,1012.52844,-8,31.1,10.77534,0.0,,1000.0
2026-07-10_09-31-24,0.0,68.1,0.0,1012.54724,-8,31.1,10.75702,0.0,,1000.0
2026-07-10_09-32-24,0.0,67.9,0.0,1012.55048,-10,31.1,10.7326,0.0,,1000.0
2026-07-10_09-33-24,0.0,67.6,0.0,1012.54718,-8,31.1,10.70208,0.0,,1000.0
2026-07-10_09-34-24,0.0,68.1,0.0,1012.55109,-8,31.2,10.79365,0.0,,1000.0
2026-07-10_09-35-24,0.0,68.5,0.0,1012.56519,-9,31.1,10.8486,0.0,,1000.0
2026-07-10_09-36-24,0.0,67.9,0.0,1012.59106,-9,31.2,10.86081,0.0,,1000.0
2026-07-10_09-37-24,0.0,67.1,0.0,1012.59216,-8,31.3,11.72161,0.0,,1000.0
2026-07-10_09-38-24,0.0,67.3,0.0,1012.60992,-9,31.4,12.02686,0.0,,1000.0
2026-07-10_09-39-24,0.0,68.6,0.0,1012.61755,-9,31.2,12.00244,0.0,,1000.0
2026-07-10_09-40-24,0.0,67.8,0.0,1012.65546,-8,31.3,12.01465,0.0,,1000.0
2026-07-10_09-41-24,0.0,68.5,0.0,1012.68951,-9,31.3,11.9475,0.0,,1000.0
2026-07-10_09-42-24,0.0,67.9,0.0,1012.66608,-10,31.3,12.02076,0.0,,1000.0
2026-07-10_09-43-24,0.0,66.5,0.0,1012.71155,-7,31.4,12.01465,0.0,,1000.0
2026-07-10_09-44-24,0.0,67.0,0.0,1012.7146,-9,31.4,12.13065,1.49781,,1000.0
2026-07-10_09-45-24,0.0,67.0,0.0,1012.72565,-9,31.5,12.13065,1.63598,,1000.0
2026-07-10_09-46-24,0.0,65.4,0.0,1012.77087,-9,31.5,12.15507,1.45168,,1000.0
2026-07-10_09-47-24,0.0,65.9,0.0,1012.75116,-7,31.5,12.20391,0.0,,1000.0
2026-07-10_09-48-25,0.0,66.8,0.0,1012.75952,-9,31.5,12.12454,0.0,,1000.0
2026-07-10_09-49-25,0.0,66.2,0.0,1012.74506,-9,31.7,11.80098,0.0,,1000.0
2026-07-10_09-50-25,0.0,66.1,0.0,1012.74835,-9,31.7,11.5812,1.63598,,1000.0
2026-07-10_09-51-25,0.0,65.4,0.0,1012.70563,-9,31.9,11.42247,1.42859,,1000.0
2026-07-10_09-52-25,0.0,65.1,0.0,1012.71954,-8,31.9,11.41026,0.0,,1000.0
2026-07-10_09-53-25,0.0,65.1,0.0,1012.73328,-9,31.8,11.16606,0.0,,1000.0
2026-07-10_09-54-25,0.0,65.1,0.0,1012.71063,-10,31.8,11.08059,0.0,,1000.0
2026-07-10_09-55-25,0.0,65.1,0.0,1012.70294,-8,31.8,10.93407,0.0,,1000.0
2026-07-10_09-56-25,0.0,64.7,0.0,1012.65997,-10,31.9,11.11722,0.0,,1000.0
2026-07-10_09-57-25,0.0,64.4,0.0,1012.68719,-9,32.1,11.05617,0.0,,1000.0
2026-07-10_09-58-25,0.0,64.6,0.0,1012.68018,-9,32.1,10.95849,1.42859,,1000.0
2026-07-10_09-59-25,0.0,63.7,0.0,1012.68842,-9,32.2,10.94017,1.58996,,1000.0
2026-07-10_10-00-25,0.0,63.6,0.0,1012.64374,-9,32.3,10.81197,1.61298,,1000.0
2026-07-10_10-01-25,0.0,62.7,0.0,1012.65967,-8,32.4,10.79365,1.47475,,1000.0
2026-07-10_10-02-26,0.0,62.8,0.0,1012.68896,-9,32.5,10.64713,0.0,,1000.0
2026-07-10_10-03-26,0.0,63.4,0.0,1012.71063,-8,32.6,10.54945,1.42859,,1000.0
2026-07-10_10-04-26,0.0,63.7,0.0,1012.68811,-9,32.6,10.50672,0.0,,1000.0
2026-07-10_10-05-26,0.0,64.2,0.0,1012.71173,-8,32.5,10.44567,0.0,,1000.0
2026-07-10_10-06-26,0.0,64.3,0.0,1012.63202,-8,32.6,10.52503,0.0,,1000.0
2026-07-10_10-07-26,0.0,63.8,0.0,1012.64685,-9,32.5,10.41514,1.49781,,1000.0
2026-07-10_10-08-26,0.0,63.5,0.0,1012.62195,-7,32.7,10.45177,1.58996,,1000.0
2026-07-10_10-09-26,0.0,63.6,0.0,1012.65015,-10,32.7,10.34799,1.68196,,1000.0
2026-07-10_10-10-26,0.0,62.7,0.0,1012.65607,-10,32.9,10.33578,1.54391,,1000.0
2026-07-10_10-11-26,0.0,61.9,0.0,1012.69385,-9,32.9,10.25641,1.70493,,1000.0
2026-07-10_10-12-26,0.0,61.0,0.0,1012.68311,-9,33.2,10.25641,1.58996,,1000.0
2026-07-10_10-13-26,0.0,60.3,0.0,1012.71075,-10,33.4,10.2381,1.56694,,1000.0
2026-07-10_10-14-26,0.0,59.6,0.0,1012.72327,-9,33.5,10.25031,1.61298,,1000.0
2026-07-10_10-15-26,0.0,58.6,0.0,1012.72125,-8,33.7,10.21368,1.77379,,1000.0
2026-07-10_10-16-26,0.0,57.6,0.0,1012.72284,-9,34.0,10.1221,1.42859,,1000.0
2026-07-10_10-17-27,0.0,56.6,0.0,1012.74969,-8,34.1,10.14042,1.58996,,1000.0
2026-07-10_10-18-27,0.0,57.1,0.0,1012.71094,-9,34.4,10.15263,1.52087,,1000.0
2026-07-10_10-19-27,0.0,56.9,0.0,1012.65002,-9,34.5,10.15263,1.61298,,1000.0
2026-07-10_10-20-27,0.0,58.0,0.0,1012.57263,-7,34.3,10.10379,1.52087,,1000.0
2026-07-10_10-21-27,0.0,57.4,0.0,1012.60901,-9,34.4,10.06105,1.52087,,1000.0
2026-07-10_10-22-27,0.0,57.6,0.0,1012.56866,-8,34.4,10.00611,1.61298,,1000.0
2026-07-10_10-23-27,0.0,57.7,0.0,1012.58502,-8,34.2,9.85958,1.58996,,1000.0
2026-07-10_10-24-27,0.0,57.4,0.0,1012.56982,-10,34.5,9.61539,1.72789,,1000.0
2026-07-10_10-25-27,0.0,57.1,0.0,1012.57153,-8,34.7,10.04274,1.42859,,1000.0
2026-07-10_10-26-27,0.0,57.2,0.0,1012.55096,-9,34.6,10.07326,1.49781,,1000.0
2026-07-10_10-27-27,0.0,56.5,0.0,1012.53186,-8,34.7,10.06715,1.86546,,1000.0
2026-07-10_10-28-27,0.0,56.5,0.0,1012.53394,-8,34.5,10.0,1.77379,,1000.0
2026-07-10_10-29-27,0.0,56.9,0.0,1012.52405,-8,34.6,9.96337,1.70493,,1000.0
2026-07-10_10-30-27,0.0,56.4,0.0,1012.55273,-9,34.6,9.89621,1.68196,,1000.0
2026-07-10_10-31-27,0.0,56.1,0.0,1012.46753,-8,34.6,9.80464,1.70493,,1000.0
2026-07-10_10-32-27,0.0,56.7,0.0,1012.53375,-9,34.6,9.73138,1.49781,,1000.0
2026-07-10_10-33-27,0.0,56.2,0.0,1012.60724,-10,35.0,9.67643,1.77379,,1000.0
2026-07-10_10-34-27,0.0,54.6,0.0,1012.55298,-8,35.2,9.62759,1.68196,,1000.0
2026-07-10_10-35-27,0.0,54.6,0.0,1012.54858,-10,35.1,9.57875,1.91123,,1000.0
2026-07-10_10-36-27,0.0,55.1,0.0,1012.55029,-9,35.3,9.48718,1.81964,,1000.0
2026-07-10_10-37-27,0.0,55.2,0.0,1012.48511,-8,35.0,9.37118,1.68196,,1000.0
2026-07-10_10-38-28,0.0,54.1,0.0,1012.51245,-9,35.3,9.27961,1.54391,,1000.0
2026-07-10_10-39-28,0.0,54.6,0.0,1012.44537,-8,35.4,9.20024,1.47475,,1000.0
2026-07-10_10-40-28,0.0,55.0,0.0,1012.45068,-10,35.2,9.10256,1.65897,,1000.0
2026-07-10_10-41-28,0.0,55.5,0.0,1012.39642,-8,35.2,9.01709,1.49781,,1000.0
2026-07-10_10-42-28,0.0,54.7,0.0,1012.34161,-10,35.4,8.95604,1.68196,,1000.0
2026-07-10_10-43-28,0.0,54.6,0.0,1012.4281,-8,35.5,8.779,1.54391,,1000.0
2026-07-10_10-44-28,0.0,54.5,0.0,1012.42651,-8,35.5,8.87057,1.42859,,1000.0
2026-07-10_10-45-28,0.0,53.6,0.0,1012.41608,-9,35.5,9.27961,1.61298,,1000.0
2026-07-10_10-46-28,0.0,53.9,0.0,1012.34497,-8,35.8,9.70085,1.65897,,1000.0
