timestamp,temperature,humidity,pressure,windSpeed,irradiance
2026-07-10 21:01:00,0.1875,0.8939999999999999,0.717482517482523,0.0,0.0
2026-07-10 21:02:00,0.1953125,0.9019999999999999,0.7216783216783256,0.0,0.0
2026-07-10 21:03:00,0.1953125,0.8939999999999999,0.723076923076917,0.0,0.0
2026-07-10 21:04:01,0.1875,0.9299999999999999,0.7202797202797342,0.0,0.0
2026-07-10 21:05:01,0.1875,0.9319999999999999,0.7286713286713109,0.0,0.0
2026-07-10 21:06:01,0.1875,0.9159999999999999,0.7244755244755368,0.0,0.0
2026-07-10 21:07:01,0.1796875,0.9139999999999999,0.7244755244755368,0.0,0.0
2026-07-10 21:08:01,0.1796875,0.9299999999999999,0.7272727272727195,0.0,0.0
2026-07-10 21:09:01,0.1796875,0.9239999999999997,0.7356643356643531,0.0,0.0
2026-07-10 21:10:01,0.1796875,0.9299999999999999,0.741258741258747,0.0,0.0
2026-07-10 21:11:01,0.1796875,0.9259999999999999,0.7440559440559298,0.0,0.0
2026-07-10 21:12:01,0.1796875,0.94,0.7440559440559298,0.0,0.0
2026-07-10 21:13:01,0.1875,0.9359999999999999,0.746853146853141,0.0,0.0
2026-07-10 21:14:01,0.1875,0.9299999999999999,0.7454545454545496,0.0,0.0
2026-07-10 21:15:01,0.1875,0.9319999999999999,0.7454545454545496,0.0,0.0
2026-07-10 21:16:01,0.1875,0.9259999999999999,0.7454545454545496,0.0,0.0
2026-07-10 21:17:01,0.1875,0.9239999999999997,0.7482517482517324,0.0,0.0
2026-07-10 21:18:01,0.1875,0.9200000000000002,0.7482517482517324,0.0,0.0
2026-07-10 21:19:01,0.1875,0.9200000000000002,0.751048951048972,0.0,0.0
2026-07-10 21:20:02,0.1875,0.8959999999999999,0.751048951048972,0.0,0.0
2026-07-10 21:21:02,0.1875,0.9059999999999999,0.7482517482517324,0.0,0.0
2026-07-10 21:22:02,0.1875,0.9219999999999999,0.7524475524475633,0.0,0.0
2026-07-10 21:23:02,0.1796875,0.938,0.7580419580419573,0.0,0.0
2026-07-10 21:24:02,0.1875,0.9259999999999999,0.7566433566433659,0.0,0.0
2026-07-10 21:25:02,0.1875,0.9279999999999999,0.7538461538461547,0.0,0.0
2026-07-10 21:27:02,0.1796875,0.9179999999999999,0.7608391608391685,0.24540901502504173,0.0
2026-07-10 21:28:02,0.1796875,0.9200000000000002,0.7566433566433659,0.24207011686143573,0.0
2026-07-10 21:29:02,0.171875,0.9179999999999999,0.7594405594405487,0.24207011686143573,0.0
2026-07-10 21:30:02,0.171875,0.9259999999999999,0.7594405594405487,0.0,0.0
2026-07-10 21:31:02,0.1796875,0.9359999999999999,0.7636363636363512,0.0,0.0
2026-07-10 21:32:02,0.171875,0.946,0.7678321678321822,0.0,0.0
2026-07-10 21:33:02,0.171875,0.948,0.7678321678321822,0.0,0.0
2026-07-10 21:34:02,0.171875,0.976,0.7636363636363512,0.0,0.0
2026-07-10 21:35:02,0.171875,0.972,0.7692307692307736,0.0,0.0
2026-07-10 21:36:02,0.171875,0.968,0.7636363636363512,0.0,0.0
2026-07-10 21:37:03,0.171875,0.9779999999999998,0.7622377622377599,0.0,0.0
2026-07-10 21:38:03,0.1640625,0.982,0.7608391608391685,0.0,0.0
2026-07-10 21:39:03,0.1640625,0.9879999999999998,0.7608391608391685,0.0,0.0
2026-07-10 21:40:03,0.1640625,0.9939999999999998,0.7594405594405487,0.0,0.0
2026-07-10 21:41:03,0.15625,0.986,0.765034965034971,0.0,0.0
2026-07-10 21:42:03,0.1640625,0.9779999999999998,0.765034965034971,0.0,0.0
2026-07-10 21:43:03,0.15625,0.982,0.7678321678321822,0.0,0.0
2026-07-10 21:44:03,0.1640625,0.9839999999999998,0.7636363636363512,0.0,0.0
2026-07-10 21:45:03,0.1640625,0.9779999999999998,0.7678321678321822,0.0,0.0
2026-07-10 21:46:03,0.1640625,0.976,0.7664335664335624,0.0,0.0
2026-07-10 21:47:03,0.15625,0.986,0.765034965034971,0.0,0.0
2026-07-10 21:48:03,0.15625,0.992,0.7636363636363512,0.0,0.0
2026-07-10 21:49:03,0.1640625,0.9939999999999998,0.7664335664335624,0.0,0.0
2026-07-10 21:50:03,0.15625,0.98,0.7608391608391685,0.0,0.0
2026-07-10 21:51:03,0.15625,0.98,0.7622377622377599,0.24207011686143573,0.0
2026-07-10 21:52:03,0.1484375,0.99,0.7636363636363512,0.2387312186978297,0.0
2026-07-10 21:53:03,0.140625,0.9839999999999998,0.7664335664335624,0.25375626043405675,0.0
2026-07-10 21:54:03,0.140625,0.99,0.7622377622377599,0.26878130217028384,0.0
2026-07-10 21:55:03,0.140625,0.99,0.7580419580419573,0.2621035058430718,0.0
2026-07-10 21:56:03,0.1328125,0.982,0.7692307692307736,0.25041736227045075,0.0
2026-07-10 21:57:03,0.1328125,0.9639999999999997,0.7608391608391685,0.2570951585976628,0.0
2026-07-10 21:58:03,0.1328125,0.9779999999999998,0.7580419580419573,0.25375626043405675,0.0
2026-07-10 21:59:04,0.1328125,0.996,0.7580419580419573,0.24540901502504173,0.0
2026-07-10 22:00:04,0.1328125,0.992,0.7538461538461547,0.2570951585976628,0.0
2026-07-10 22:01:04,0.1328125,1.0,0.7608391608391685,0.24540901502504173,0.0
2026-07-10 22:02:04,0.1328125,1.0,0.7678321678321822,0.0,0.0
2026-07-10 22:03:04,0.1328125,1.0,0.7664335664335624,0.0,0.0
2026-07-10 22:04:04,0.1328125,1.0,0.765034965034971,0.24540901502504173,0.0
2026-07-10 22:05:04,0.125,1.0,0.7692307692307736,0.0,0.0
2026-07-10 22:06:04,0.125,1.0,0.7748251748251676,0.0,0.0
2026-07-10 22:07:04,0.125,1.0,0.770629370629365,0.2387312186978297,0.0
2026-07-10 22:08:04,0.125,1.0,0.7762237762237874,0.0,0.0
2026-07-10 22:09:04,0.125,1.0,0.7776223776223787,0.0,0.0
2026-07-10 22:10:04,0.1328125,1.0,0.7734265734265762,0.0,0.0
2026-07-10 22:11:04,0.1328125,1.0,0.7748251748251676,0.0,0.0
2026-07-10 22:12:04,0.125,1.0,0.7762237762237874,0.0,0.0
2026-07-10 22:13:04,0.125,1.0,0.770629370629365,0.24207011686143573,0.0
2026-07-10 22:14:04,0.125,0.948,0.770629370629365,0.0,0.0
2026-07-10 22:15:04,0.125,0.96,0.7734265734265762,0.25041736227045075,0.0
2026-07-10 22:16:04,0.1171875,0.976,0.770629370629365,0.24540901502504173,0.0
2026-07-10 22:17:04,0.1171875,0.9879999999999998,0.770629370629365,0.0,0.0
2026-07-10 22:18:04,0.125,0.98,0.7678321678321822,0.0,0.0
2026-07-10 22:19:04,0.1171875,0.962,0.7622377622377599,0.24540901502504173,0.0
2026-07-10 22:20:05,0.125,0.942,0.7664335664335624,0.0,0.0
2026-07-10 22:21:05,0.125,0.94,0.765034965034971,0.0,0.0
2026-07-10 22:22:05,0.125,0.952,0.765034965034971,0.0,0.0
2026-07-10 22:23:05,0.125,0.9539999999999997,0.7622377622377599,0.0,0.0
2026-07-10 22:24:05,0.125,0.958,0.7636363636363512,0.0,0.0
2026-07-10 22:25:05,0.1328125,0.9639999999999997,0.7608391608391685,0.0,0.0
2026-07-10 22:26:05,0.125,0.9639999999999997,0.7678321678321822,0.0,0.0
2026-07-10 22:27:05,0.1328125,0.958,0.7664335664335624,0.0,0.0
2026-07-10 22:28:05,0.1328125,0.95,0.7622377622377599,0.0,0.0
2026-07-10 22:29:05,0.1328125,0.94,0.7678321678321822,0.0,0.0
2026-07-10 22:30:05,0.1328125,0.9359999999999999,0.7748251748251676,0.0,0.0
2026-07-10 22:31:05,0.1328125,0.94,0.770629370629365,0.0,0.0
2026-07-10 22:32:06,0.1328125,0.94,0.7762237762237874,0.0,0.0
2026-07-10 22:33:06,0.125,0.938,0.7734265734265762,0.0,0.0
2026-07-10 22:34:06,0.125,0.946,0.7790209790209701,0.0,0.0
2026-07-10 22:35:06,0.125,0.956,0.7790209790209701,0.0,0.0
2026-07-10 22:36:06,0.125,0.948,0.7776223776223787,0.0,0.0
2026-07-10 22:37:06,0.125,0.94,0.7790209790209701,0.0,0.0
2026-07-10 22:38:06,0.1171875,0.938,0.7776223776223787,0.0,0.0
2026-07-10 22:39:06,0.1171875,0.9359999999999999,0.7748251748251676,0.0,0.0
2026-07-10 22:40:06,0.1171875,0.9359999999999999,0.7748251748251676,0.0,0.0
2026-07-10 22:41:06,0.1171875,0.9439999999999997,0.7734265734265762,0.0,0.0
2026-07-10 22:42:06,0.125,0.942,0.770629370629365,0.0,0.0
2026-07-10 22:43:06,0.1171875,0.946,0.7748251748251676,0.0,0.0
2026-07-10 22:44:06,0.125,0.948,0.7734265734265762,0.0,0.0
2026-07-10 22:45:06,0.125,0.952,0.7762237762237874,0.0,0.0
2026-07-10 22:46:06,0.1171875,0.9639999999999997,0.7748251748251676,0.0,0.0
2026-07-10 22:47:06,0.1171875,0.9779999999999998,0.7720279720279848,0.0,0.0
2026-07-10 22:48:06,0.1171875,0.98,0.7776223776223787,0.0,0.0
2026-07-10 22:49:06,0.1171875,0.982,0.7818181818181813,0.0,0.0
2026-07-10 22:50:06,0.1171875,0.9879999999999998,0.7790209790209701,0.0,0.0
2026-07-10 22:51:06,0.1171875,0.996,0.7748251748251676,0.0,0.0
2026-07-10 22:52:07,0.1171875,1.0,0.7776223776223787,0.0,0.0
2026-07-10 22:53:07,0.1171875,1.0,0.7790209790209701,0.0,0.0
2026-07-10 22:54:07,0.1171875,1.0,0.7804195804195899,0.0,0.0
2026-07-10 22:55:07,0.1171875,1.0,0.7832167832167727,0.0,0.0
2026-07-10 22:56:07,0.1171875,1.0,0.7776223776223787,0.0,0.0
2026-07-10 22:57:07,0.1171875,1.0,0.7734265734265762,0.0,0.0
2026-07-10 22:58:07,0.1171875,1.0,0.7748251748251676,0.0,0.0
2026-07-10 22:59:07,0.1171875,1.0,0.7734265734265762,0.0,0.0
2026-07-10 23:00:07,0.1171875,1.0,0.7678321678321822,0.0,0.0
2026-07-10 23:01:07,0.1171875,1.0,0.7692307692307736,0.0,0.0
2026-07-10 23:02:07,0.125,1.0,0.7664335664335624,0.0,0.0
2026-07-10 23:03:07,0.1171875,1.0,0.7622377622377599,0.0,0.0
2026-07-10 23:04:07,0.1171875,1.0,0.7622377622377599,0.0,0.0
2026-07-10 23:05:07,0.1171875,1.0,0.7636363636363512,0.0,0.0
2026-07-10 23:06:07,0.109375,1.0,0.765034965034971,0.0,0.0
2026-07-10 23:07:07,0.109375,1.0,0.7664335664335624,0.0,0.0
2026-07-10 23:08:07,0.109375,1.0,0.7678321678321822,0.0,0.0
2026-07-10 23:09:07,0.109375,1.0,0.7678321678321822,0.0,0.0
2026-07-10 23:10:07,0.109375,1.0,0.765034965034971,0.0,0.0
2026-07-10 23:11:07,0.109375,1.0,0.7608391608391685,0.0,0.0
2026-07-10 23:12:07,0.109375,1.0,0.7636363636363512,0.0,0.0
2026-07-10 23:13:07,0.109375,1.0,0.7636363636363512,0.0,0.0
2026-07-10 23:14:07,0.109375,1.0,0.7678321678321822,0.0,0.0
2026-07-10 23:15:07,0.1171875,1.0,0.7622377622377599,0.0,0.0
2026-07-10 23:16:08,0.125,1.0,0.7636363636363512,0.0,0.0
2026-07-10 23:17:08,0.1171875,1.0,0.7594405594405487,0.0,0.0
2026-07-10 23:18:08,0.1171875,1.0,0.7594405594405487,0.0,0.0
2026-07-10 23:19:08,0.125,1.0,0.7608391608391685,0.0,0.0
2026-07-10 23:20:08,0.1171875,1.0,0.7622377622377599,0.0,0.0
2026-07-10 23:21:08,0.109375,1.0,0.7566433566433659,0.0,0.0
2026-07-10 23:22:08,0.109375,1.0,0.7538461538461547,0.0,0.0
2026-07-10 23:23:08,0.109375,1.0,0.7594405594405487,0.0,0.0
2026-07-10 23:24:08,0.109375,1.0,0.7552447552447461,0.0,0.0
2026-07-10 23:25:08,0.109375,1.0,0.7552447552447461,0.0,0.0
2026-07-10 23:26:08,0.109375,1.0,0.7538461538461547,0.0,0.0
2026-07-10 23:27:08,0.109375,1.0,0.7580419580419573,0.0,0.0
2026-07-10 23:28:08,0.109375,1.0,0.7594405594405487,0.0,0.0
2026-07-10 23:29:08,0.109375,1.0,0.7594405594405487,0.0,0.0
2026-07-10 23:30:08,0.109375,1.0,0.7594405594405487,0.0,0.0
2026-07-10 23:31:08,0.109375,1.0,0.7608391608391685,0.0,0.0
2026-07-10 23:32:08,0.1171875,1.0,0.765034965034971,0.0,0.0
2026-07-10 23:33:08,0.1171875,1.0,0.7608391608391685,0.0,0.0
2026-07-10 23:34:09,0.109375,1.0,0.7608391608391685,0.0,0.0
2026-07-10 23:35:09,0.1171875,1.0,0.7566433566433659,0.0,0.0
2026-07-10 23:36:09,0.1171875,1.0,0.7552447552447461,0.0,0.0
2026-07-10 23:37:09,0.1171875,1.0,0.7566433566433659,0.0,0.0
2026-07-10 23:38:09,0.109375,1.0,0.7552447552447461,0.0,0.0
2026-07-10 23:39:09,0.109375,1.0,0.7566433566433659,0.0,0.0
2026-07-10 23:40:09,0.109375,1.0,0.7552447552447461,0.0,0.0
2026-07-10 23:41:09,0.109375,1.0,0.7566433566433659,0.0,0.0
2026-07-10 23:42:09,0.109375,1.0,0.7524475524475633,0.0,0.0
2026-07-10 23:43:09,0.1015625,1.0,0.7552447552447461,0.0,0.0
2026-07-10 23:44:09,0.1015625,1.0,0.7552447552447461,0.0,0.0
2026-07-10 23:45:09,0.1015625,1.0,0.7552447552447461,0.0,0.0
2026-07-10 23:46:09,0.109375,1.0,0.7538461538461547,0.0,0.0
2026-07-10 23:47:09,0.109375,1.0,0.7552447552447461,0.0,0.0
2026-07-10 23:48:09,0.109375,1.0,0.751048951048972,0.0,0.0
2026-07-10 23:49:09,0.1015625,1.0,0.746853146853141,0.0,0.0
2026-07-10 23:50:09,0.1015625,1.0,0.746853146853141,0.0,0.0
2026-07-10 23:51:09,0.1015625,1.0,0.746853146853141,0.0,0.0
2026-07-10 23:52:09,0.1015625,1.0,0.7440559440559298,0.0,0.0
2026-07-10 23:53:10,0.1015625,1.0,0.7440559440559298,0.0,0.0
2026-07-10 23:54:10,0.09375,1.0,0.7454545454545496,0.0,0.0
2026-07-10 23:55:10,0.1015625,1.0,0.7440559440559298,0.0,0.0
2026-07-10 23:56:10,0.1015625,1.0,0.7482517482517324,0.0,0.0
2026-07-10 23:57:10,0.1015625,1.0,0.7454545454545496,0.0,0.0
2026-07-10 23:58:10,0.09375,1.0,0.7398601398601556,0.0,0.0
2026-07-10 23:59:10,0.09375,1.0,0.7398601398601556,0.0,0.0
2026-07-11 00:00:10,0.09375,1.0,0.7398601398601556,0.0,0.0
2026-07-11 00:01:10,0.09375,1.0,0.7426573426573384,0.0,0.0
2026-07-11 00:02:10,0.1015625,1.0,0.7384615384615358,0.0,0.0
2026-07-11 00:03:10,0.1015625,1.0,0.7398601398601556,0.0,0.0
2026-07-11 00:04:10,0.1015625,1.0,0.7356643356643531,0.0,0.0
2026-07-11 00:05:10,0.1015625,1.0,0.7342657342657333,0.0,0.0
2026-07-11 00:06:10,0.1015625,1.0,0.723076923076917,0.0,0.0
2026-07-11 00:07:10,0.1015625,1.0,0.7216783216783256,0.0,0.0
2026-07-11 00:08:10,0.09375,1.0,0.7216783216783256,0.0,0.0
2026-07-11 00:09:10,0.09375,1.0,0.7202797202797342,0.0,0.0
2026-07-11 00:10:10,0.09375,1.0,0.717482517482523,0.0,0.0
2026-07-11 00:11:10,0.09375,1.0,0.7160839160839316,0.0,0.0
2026-07-11 00:12:10,0.1015625,1.0,0.7146853146853118,0.0,0.0
2026-07-11 00:13:10,0.1015625,1.0,0.7202797202797342,0.0,0.0
2026-07-11 00:14:10,0.1015625,1.0,0.7146853146853118,0.0,0.0
2026-07-11 00:15:11,0.09375,1.0,0.7118881118881006,0.0,0.0
2026-07-11 00:16:11,0.09375,1.0,0.7160839160839316,0.0,0.0
2026-07-11 00:17:11,0.0859375,1.0,0.7076923076922981,0.0,0.0
2026-07-11 00:18:11,0.09375,1.0,0.7104895104895093,0.0,0.0
2026-07-11 00:19:11,0.0859375,1.0,0.7090909090909179,0.0,0.0
2026-07-11 00:20:11,0.0859375,1.0,0.7062937062937067,0.0,0.0
2026-07-11 00:21:11,0.0859375,1.0,0.7048951048951153,0.0,0.0
2026-07-11 00:22:11,0.0859375,1.0,0.6993006993006929,0.0,0.0
2026-07-11 00:23:11,0.0859375,1.0,0.693706293706299,0.0,0.0
2026-07-11 00:24:11,0.0859375,1.0,0.6965034965035102,0.0,0.0
2026-07-11 00:25:11,0.0859375,1.0,0.6909090909090878,0.0,0.0
2026-07-11 00:26:11,0.0859375,1.0,0.6965034965035102,0.0,0.0
2026-07-11 00:27:11,0.0859375,1.0,0.6909090909090878,0.0,0.0
2026-07-11 00:28:11,0.0859375,1.0,0.6909090909090878,0.0,0.0
2026-07-11 00:29:12,0.078125,1.0,0.6895104895104964,0.0,0.0
2026-07-11 00:30:12,0.078125,1.0,0.6825174825174827,0.0,0.0
2026-07-11 00:31:12,0.078125,1.0,0.6825174825174827,0.0,0.0
2026-07-11 00:32:12,0.078125,1.0,0.6783216783216801,0.0,0.0
2026-07-11 00:33:12,0.0703125,1.0,0.6811188811188913,0.0,0.0
2026-07-11 00:34:12,0.078125,1.0,0.6713286713286664,0.0,0.0
2026-07-11 00:35:12,0.078125,1.0,0.6741258741258775,0.0,0.0
2026-07-11 00:36:12,0.0703125,1.0,0.6685314685314836,0.0,0.0
2026-07-11 00:37:12,0.0703125,1.0,0.664335664335681,0.0,0.0
2026-07-11 00:38:12,0.0625,1.0,0.6657342657342724,0.0,0.0
2026-07-11 00:39:12,0.0625,1.0,0.6629370629370612,0.0,0.0
2026-07-11 00:40:12,0.0625,1.0,0.6629370629370612,0.0,0.0
2026-07-11 00:41:12,0.0625,1.0,0.6587412587412587,0.0,0.0
2026-07-11 00:42:12,0.0625,1.0,0.6531468531468647,0.0,0.0
2026-07-11 00:43:12,0.0625,1.0,0.6531468531468647,0.0,0.0
2026-07-11 00:44:12,0.0703125,1.0,0.6531468531468647,0.0,0.0
2026-07-11 00:45:12,0.0703125,1.0,0.6517482517482449,0.0,0.0
2026-07-11 00:46:13,0.0625,1.0,0.646153846153851,0.0,0.0
2026-07-11 00:47:13,0.0625,1.0,0.6475524475524423,0.0,0.0
2026-07-11 00:48:13,0.0703125,1.0,0.6447552447552596,0.0,0.0
2026-07-11 00:49:13,0.0625,1.0,0.6391608391608372,0.0,0.0
2026-07-11 00:50:13,0.0625,1.0,0.6335664335664433,0.0,0.0
2026-07-11 00:51:13,0.0625,1.0,0.636363636363626,0.0,0.0
2026-07-11 00:52:13,0.0625,1.0,0.6251748251748097,0.0,0.0
2026-07-11 00:53:13,0.0625,1.0,0.6293706293706407,0.0,0.0
2026-07-11 00:54:13,0.0625,1.0,0.6237762237762183,0.0,0.0
2026-07-11 00:55:13,0.0625,1.0,0.6293706293706407,0.0,0.0
2026-07-11 00:56:13,0.0625,1.0,0.622377622377627,0.0,0.0
2026-07-11 00:57:13,0.0625,1.0,0.6265734265734295,0.0,0.0
2026-07-11 00:58:13,0.0625,1.0,0.622377622377627,0.0,0.0
2026-07-11 00:59:13,0.0625,1.0,0.6209790209790071,0.0,0.0
2026-07-11 01:00:13,0.0625,1.0,0.6237762237762183,0.0,0.0
2026-07-11 01:01:13,0.0625,1.0,0.6265734265734295,0.0,0.0
2026-07-11 01:02:13,0.0625,1.0,0.6279720279720493,0.0,0.0
2026-07-11 01:03:13,0.0625,1.0,0.622377622377627,0.0,0.0
2026-07-11 01:04:13,0.0546875,1.0,0.6195804195804158,0.0,0.0
2026-07-11 01:05:13,0.0625,1.0,0.6111888111888106,0.0,0.0
2026-07-11 01:06:13,0.0625,1.0,0.6055944055943883,0.0,0.0
2026-07-11 01:07:14,0.0625,1.0,0.6069930069930081,0.0,0.0
2026-07-11 01:08:14,0.0703125,1.0,0.6139860139860218,0.0,0.0
2026-07-11 01:09:14,0.0703125,1.0,0.6097902097902193,0.0,0.0
2026-07-11 01:10:14,0.0703125,1.0,0.6097902097902193,0.0,0.0
2026-07-11 01:11:14,0.0703125,1.0,0.6041958041957969,0.0,0.0
2026-07-11 01:12:14,0.0703125,1.0,0.6069930069930081,0.0,0.0
2026-07-11 01:13:14,0.0703125,1.0,0.5972027972028116,0.0,0.0
2026-07-11 01:14:14,0.0703125,1.0,0.5958041958041917,0.0,0.0
2026-07-11 01:15:14,0.0703125,1.0,0.588811188811178,0.0,0.0
2026-07-11 01:16:14,0.0703125,1.0,0.5846153846153754,0.0,0.0
2026-07-11 01:17:14,0.0703125,1.0,0.5860139860139952,0.0,0.0
2026-07-11 01:18:14,0.0703125,1.0,0.5846153846153754,0.0,0.0
2026-07-11 01:19:14,0.0703125,1.0,0.583216783216784,0.0,0.0
2026-07-11 01:20:14,0.0703125,1.0,0.5804195804195729,0.0,0.0
2026-07-11 01:21:14,0.0703125,1.0,0.5776223776223901,0.0,0.0
2026-07-11 01:22:14,0.078125,1.0,0.5762237762237703,0.0,0.0
2026-07-11 01:23:14,0.0703125,1.0,0.5706293706293764,0.0,0.0
2026-07-11 01:24:14,0.0703125,1.0,0.5664335664335738,0.0,0.0
2026-07-11 01:25:14,0.0703125,1.0,0.5608391608391798,0.0,0.0
2026-07-11 01:26:14,0.0703125,1.0,0.5580419580419687,0.0,0.0
2026-07-11 01:27:14,0.078125,1.0,0.5566433566433773,0.0,0.0
2026-07-11 01:28:15,0.0703125,1.0,0.5524475524475463,0.0,0.0
2026-07-11 01:29:15,0.078125,1.0,0.5510489510489549,0.0,0.0
2026-07-11 01:30:15,0.0703125,1.0,0.545454545454561,0.0,0.0
2026-07-11 01:31:15,0.0703125,1.0,0.5482517482517437,0.0,0.0
2026-07-11 01:32:15,0.0625,1.0,0.5412587412587584,0.0,0.0
2026-07-11 01:33:15,0.0625,1.0,0.5412587412587584,0.0,0.0
2026-07-11 01:34:15,0.0625,1.0,0.5426573426573498,0.0,0.0
2026-07-11 01:35:15,0.0625,1.0,0.5412587412587584,0.0,0.0
2026-07-11 01:36:15,0.0625,1.0,0.5314685314685335,0.0,0.0
2026-07-11 08:28:00,0.515625,0.32600000000000007,0.6951048951048904,0.41736227045075125,1.0
2026-07-11 08:29:00,0.5234375,0.31200000000000006,0.6909090909090878,0.0,1.0
2026-07-11 08:30:01,0.515625,0.31399999999999983,0.6909090909090878,0.2570951585976628,1.0
2026-07-11 08:31:01,0.5078125,0.31600000000000006,0.6881118881118766,0.0,1.0
2026-07-11 08:32:01,0.515625,0.32399999999999984,0.6909090909090878,0.0,1.0
2026-07-11 08:33:01,0.5234375,0.31800000000000006,0.6923076923076792,0.0,1.0
2026-07-11 08:34:01,0.515625,0.30600000000000005,0.6895104895104964,0.0,1.0
2026-07-11 08:35:01,0.53125,0.28600000000000003,0.693706293706299,0.0,1.0
2026-07-11 08:36:01,0.53125,0.3039999999999998,0.693706293706299,0.0,1.0
2026-07-11 08:37:01,0.515625,0.29200000000000004,0.6965034965035102,0.0,1.0
2026-07-11 08:38:01,0.5234375,0.29200000000000004,0.6951048951048904,0.0,1.0
2026-07-11 08:39:01,0.5390625,0.28,0.6895104895104964,0.0,1.0
2026-07-11 08:40:01,0.546875,0.276,0.693706293706299,0.0,1.0
2026-07-11 08:41:01,0.5546875,0.274,0.6895104895104964,0.0,1.0
2026-07-11 08:42:01,0.546875,0.28800000000000003,0.6825174825174827,0.0,1.0
2026-07-11 08:43:01,0.5546875,0.28600000000000003,0.6825174825174827,0.0,1.0
2026-07-11 08:44:01,0.5625000000000004,0.28600000000000003,0.6881118881118766,0.0,1.0
2026-07-11 08:45:01,0.5625000000000004,0.28600000000000003,0.6881118881118766,0.0,1.0
2026-07-11 08:46:01,0.5703125,0.28,0.6797202797202999,0.0,1.0
2026-07-11 08:47:01,0.578125,0.272,0.6839160839161025,0.0,1.0
2026-07-11 08:48:01,0.578125,0.274,0.6825174825174827,0.0,1.0
2026-07-11 08:49:02,0.5859375,0.2839999999999998,0.6839160839161025,0.0,1.0
2026-07-11 08:50:02,0.6015625000000004,0.276,0.6825174825174827,0.0,1.0
2026-07-11 08:51:02,0.59375,0.2939999999999998,0.6811188811188913,0.0,1.0
2026-07-11 08:52:02,0.59375,0.29200000000000004,0.6811188811188913,0.0,1.0
2026-07-11 08:53:02,0.6015625000000004,0.2839999999999998,0.6755244755244689,0.0,1.0
2026-07-11 08:54:02,0.6015625000000004,0.28200000000000003,0.6657342657342724,0.0,1.0
2026-07-11 08:55:02,0.6015625000000004,0.28,0.6741258741258775,0.0,1.0
2026-07-11 08:56:02,0.6015625000000004,0.28600000000000003,0.6615384615384698,0.0,1.0
2026-07-11 08:57:02,0.6015625000000004,0.28600000000000003,0.669930069930075,0.0,1.0
2026-07-11 08:58:02,0.609375,0.272,0.6741258741258775,0.0,1.0
2026-07-11 08:59:02,0.59375,0.28200000000000003,0.6713286713286664,0.0,1.0
2026-07-11 09:00:02,0.59375,0.276,0.669930069930075,0.24207011686143573,1.0
2026-07-11 09:01:02,0.5859375,0.278,0.6783216783216801,0.2838063439065108,1.0
2026-07-11 09:02:02,0.5703125,0.28600000000000003,0.6797202797202999,0.2654424040066778,1.0
2026-07-11 09:03:02,0.578125,0.28800000000000003,0.6727272727272577,0.0,1.0
2026-07-11 09:04:02,0.5703125,0.278,0.6727272727272577,0.2387312186978297,1.0
2026-07-11 09:05:02,0.5625000000000004,0.2939999999999998,0.6713286713286664,0.0,1.0
2026-07-11 09:06:02,0.5703125,0.29200000000000004,0.6713286713286664,0.0,1.0
2026-07-11 09:07:02,0.5546875,0.29600000000000004,0.669930069930075,0.0,1.0
2026-07-11 09:08:03,0.5546875,0.2939999999999998,0.6615384615384698,0.0,1.0
2026-07-11 09:09:03,0.5390625,0.2839999999999998,0.66013986013985,0.0,1.0
2026-07-11 09:10:03,0.546875,0.28600000000000003,0.6573426573426673,0.25375626043405675,1.0
2026-07-11 09:11:03,0.5546875,0.278,0.6531468531468647,0.2387312186978297,1.0
2026-07-11 09:12:03,0.5390625,0.30000000000000004,0.6517482517482449,0.0,1.0
2026-07-11 09:13:03,0.5390625,0.31200000000000006,0.6531468531468647,0.0,1.0
2026-07-11 09:14:03,0.5390625,0.30600000000000005,0.6531468531468647,0.2570951585976628,1.0
2026-07-11 09:15:03,0.5546875,0.3039999999999998,0.6489510489510621,0.24540901502504173,1.0
2026-07-11 09:16:03,0.5546875,0.29600000000000004,0.6545454545454561,0.0,1.0
2026-07-11 09:17:03,0.5703125,0.28800000000000003,0.6503496503496535,0.0,1.0
2026-07-11 09:18:03,0.5703125,0.278,0.6573426573426673,0.0,1.0
2026-07-11 09:19:03,0.578125,0.27,0.6615384615384698,0.0,1.0
2026-07-11 09:20:03,0.578125,0.27,0.6545454545454561,0.0,1.0
2026-07-11 09:21:03,0.5546875,0.268,0.6587412587412587,0.0,1.0
2026-07-11 09:22:03,0.5703125,0.254,0.6615384615384698,0.0,1.0
2026-07-11 09:23:03,0.5703125,0.256,0.6587412587412587,0.0,1.0
2026-07-11 09:24:03,0.5703125,0.246,0.6629370629370612,0.0,1.0
2026-07-11 09:25:03,0.5625000000000004,0.262,0.664335664335681,0.0,1.0
2026-07-11 09:26:04,0.5625000000000004,0.258,0.6615384615384698,0.0,1.0
2026-07-11 09:27:04,0.546875,0.258,0.6559440559440475,0.0,1.0
2026-07-11 09:28:04,0.546875,0.25,0.6573426573426673,0.25041736227045075,1.0
2026-07-11 09:29:04,0.546875,0.26,0.6559440559440475,0.2387312186978297,1.0
2026-07-11 09:30:04,0.5546875,0.256,0.6503496503496535,0.0,1.0
2026-07-11 09:31:04,0.5703125,0.24,0.6447552447552596,0.2387312186978297,1.0
